"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Drew Anderson","CHW","0","1","0","1","0","1.1","13.50","13.50","13.50",".500","0.0%","0.0%","50.0%","92.7","40.50","22.88","24.19","10.48","-0.2","15130"
"Austin Voth","WSN","2","5","0","11","11","49.2","7.97","3.26","2.54",".297","72.4%","28.9%","17.9%","92.2","6.34","5.44","6.41","5.78","-0.2","15047"
"Yohan Ramirez","SEA","0","0","3","16","0","20.2","11.32","8.71","1.31",".146","93.8%","13.6%","10.7%","95.7","2.61","4.16","6.05","6.77","-0.2","19444"
"James Pazos","COL","0","0","0","6","0","5.1","1.69","8.44","5.06",".350","46.3%","30.4%","33.3%","92.2","16.88","10.05","12.94","8.88","-0.2","13323"
"Miguel Del Pozo","PIT","0","0","0","5","0","3.2","4.91","19.64","0.00",".467","53.3%","46.7%","0.0%","93.5","17.18","19.15","8.65","10.22","-0.2","18792"
"Zack Burdi","CHW","0","1","0","8","0","7.1","13.50","3.68","4.91",".368","35.7%","39.1%","50.0%","98.0","11.05","7.77","8.51","3.52","-0.2","19159"
"Sean Newcomb","ATL","0","2","0","4","4","13.2","6.59","3.95","2.63",".340","51.3%","36.0%","20.0%","93.6","11.20","6.69","7.51","6.53","-0.2","16943"
"Scott Alexander","LAD","2","0","0","13","0","12.1","6.57","6.57","1.46",".219","78.9%","72.7%","66.7%","91.3","2.92","5.30","6.03","4.39","-0.2","10591"
"Dereck Rodriguez","SFG","0","0","0","2","0","4.0","4.50","6.75","4.50",".471","68.6%","10.5%","18.2%","92.7","13.50","17.92","10.94","9.74","-0.2","14509"
"Deolis Guerra","PHI","1","3","0","9","0","7.1","9.82","2.45","3.68",".333","51.0%","54.2%","37.5%","91.9","8.59","5.00","7.96","4.75","-0.2","8410"
"Kevin Ginkel","ARI","0","2","1","19","0","16.0","10.13","7.31","1.69",".400","70.5%","27.1%","13.0%","95.5","6.75","5.20","5.82","6.15","-0.2","19876"
"Tyler Zuber","KCR","1","2","0","23","0","22.0","12.27","8.18","1.64",".250","82.2%","38.3%","23.5%","94.3","4.09","5.44","5.69","4.82","-0.2","20379"
"Justin Grimm","MIL","0","0","0","4","0","4.2","11.57","7.71","7.71",".385","54.1%","17.6%","44.4%","93.6","17.36","6.99","14.33","6.91","-0.2","11720"
"Nate Pearson","TOR","1","0","0","5","4","18.0","8.00","6.50","2.50",".191","60.0%","38.5%","21.7%","96.5","6.00","4.61","7.19","6.04","-0.2","20160"
"Andrew Triggs","- - -","0","2","0","5","2","8.1","7.56","6.48","3.24",".217","71.4%","42.3%","30.0%","","7.56","6.16","8.35","5.99","-0.2","13533"
"Stephen Tarpley","MIA","2","2","1","12","0","11.0","9.00","6.55","1.64",".310","52.1%","46.4%","20.0%","91.7","9.00","4.93","6.56","5.94","-0.2","15859"
"Mitch Keller","PIT","1","1","0","5","5","21.2","6.65","7.48","1.66",".104","93.8%","44.2%","16.0%","94.2","2.91","6.08","6.75","6.57","-0.2","17594"
"Cody Ponce","PIT","1","1","0","5","3","17.0","6.35","3.18","2.65",".163","100.0%","35.4%","20.0%","93.6","3.18","5.48","6.66","5.67","-0.2","17920"
"Nick Vincent","MIA","1","2","3","21","0","22.1","6.85","2.42","2.01",".286","82.6%","33.8%","18.5%","89.4","4.43","6.16","5.52","4.94","-0.2","7555"
"Carlos Martinez","STL","0","3","0","5","5","20.0","7.65","4.50","2.70",".366","47.6%","51.3%","26.1%","93.6","9.90","5.74","6.89","5.21","-0.2","11682"
"Brad Brach","NYM","1","0","0","14","0","12.1","10.22","10.22","1.46",".222","74.3%","34.5%","13.3%","90.5","5.84","4.55","6.68","6.92","-0.2","6627"
"Ronald Bolanos","KCR","0","2","0","2","2","3.2","4.91","7.36","4.91",".462","54.3%","53.3%","50.0%","95.3","12.27","13.26","12.46","7.48","-0.2","20041"
"Kyle Hart","BOS","0","1","0","4","3","11.0","10.64","8.18","3.27",".500","45.8%","34.9%","25.0%","88.8","15.55","12.12","8.28","6.36","-0.3","19646"
"Lewis Thorpe","MIN","0","1","0","7","1","16.1","5.51","5.51","2.20",".377","77.5%","35.7%","17.4%","89.9","6.06","7.49","6.99","6.52","-0.3","15906"
"Jose Mujica","COL","0","0","0","2","0","4.1","2.08","4.15","4.15",".444","54.3%","40.0%","33.3%","93.2","12.46","15.69","10.11","6.78","-0.3","17821"
"Brady Lail","- - -","0","0","0","8","0","16.1","6.61","3.86","2.76",".200","93.8%","32.0%","19.2%","90.2","4.41","4.64","7.35","6.44","-0.3","14707"
"Matt Hall","BOS","0","3","0","4","1","8.2","9.35","10.38","2.08",".469","39.7%","38.2%","20.0%","88.3","18.69","11.62","7.92","7.15","-0.3","18076"
"Sean Doolittle","WSN","0","2","0","11","0","7.2","7.04","4.70","3.52",".261","79.5%","0.0%","20.0%","90.9","5.87","9.40","8.28","6.96","-0.3","1581"
"Colten Brewer","BOS","0","3","0","11","4","25.2","8.77","4.91","2.10",".329","77.1%","48.8%","31.6%","93.8","5.61","7.73","6.04","4.42","-0.3","12997"
"Robbie Erlin","- - -","0","0","0","9","5","26.2","8.44","2.36","2.70",".313","58.4%","28.7%","18.6%","89.6","8.10","5.37","6.23","5.44","-0.3","10354"
"Erik Swanson","SEA","0","2","0","9","0","7.2","10.57","2.35","3.52",".381","27.8%","29.2%","30.0%","95.7","12.91","8.74","7.50","4.92","-0.3","16587"
"Derek Holland","PIT","1","3","0","12","5","40.2","9.96","3.32","2.66",".288","62.5%","37.4%","26.1%","92.5","6.86","6.40","6.14","4.49","-0.3","4141"
"Mike Foltynewicz","ATL","0","1","0","1","1","3.1","8.10","10.80","8.10",".167","52.6%","44.4%","60.0%","91.5","16.20","9.12","16.69","7.88","-0.3","10811"
"Michael Fulmer","DET","0","2","0","10","10","27.2","6.51","3.90","2.60",".389","66.2%","36.0%","22.2%","93.3","8.78","7.87","6.91","5.66","-0.3","13218"
"Erick Fedde","WSN","2","4","0","11","8","50.1","5.01","3.93","1.79",".233","81.0%","54.2%","23.3%","","4.29","5.34","6.15","5.22","-0.3","17425"
"Robert Dugger","MIA","0","0","0","4","1","10.2","3.38","2.53","4.22",".364","47.1%","28.6%","19.2%","92.2","12.66","10.74","9.38","7.99","-0.3","19191"
"Jorge Guzman","MIA","0","0","0","1","0","1.0","0.00","9.00","18.00",".000","100.0%","20.0%","100.0%","97.0","18.00","152.78","35.19","13.05","-0.3","17505"
"Taylor Widener","ARI","0","1","0","12","0","20.0","9.90","5.40","2.25",".196","86.4%","37.3%","20.0%","94.4","4.50","4.61","6.49","5.65","-0.3","19266"
"Josh James","HOU","1","0","0","13","2","17.1","10.90","8.83","2.08",".282","70.4%","32.6%","19.0%","96.4","7.27","7.58","7.06","6.39","-0.3","16794"
"Justin Dunn","SEA","4","1","0","10","10","45.2","7.49","6.11","1.97",".179","82.0%","32.3%","16.7%","91.3","4.34","6.00","6.54","6.23","-0.3","19268"
"Jake Woodford","STL","1","0","0","12","1","21.0","6.86","2.14","3.00",".228","78.9%","45.3%","29.2%","93.1","5.57","5.55","6.72","4.59","-0.3","18674"
"Franklyn Kilome","NYM","0","1","1","4","0","11.1","10.32","7.15","3.97",".300","58.8%","35.3%","33.3%","94.6","11.12","7.82","9.28","6.10","-0.3","17861"
"Jairo Diaz","COL","1","2","4","24","0","20.0","7.65","6.30","1.80",".397","63.7%","42.0%","18.2%","95.3","7.65","9.40","6.64","6.16","-0.3","12774"
"Nivaldo Rodriguez","HOU","0","1","0","5","0","8.2","8.31","6.23","3.12",".414","83.3%","45.2%","30.0%","93.0","6.23","6.90","7.92","5.65","-0.3","22449"
"Kyle Ryan","CHC","1","0","1","18","0","15.2","6.32","3.45","2.87",".250","86.7%","46.9%","29.4%","89.1","5.17","4.07","7.09","5.03","-0.3","11753"
"Robert Gsellman","NYM","0","0","0","6","4","14.0","5.79","5.14","2.57",".367","63.0%","41.5%","21.1%","94.1","9.64","8.63","7.55","6.45","-0.3","13696"
"Dylan Cease","CHW","5","4","0","12","12","58.1","6.79","5.25","1.85",".238","81.7%","39.8%","18.2%","97.6","4.01","6.56","6.36","5.87","-0.3","18525"
"Jonathan Stiever","CHW","0","1","0","2","2","6.1","4.26","5.68","5.68",".167","74.1%","40.9%","40.0%","92.5","9.95","23.75","12.35","7.18","-0.4","24584"
"Mike Kickham","BOS","1","1","0","6","2","14.0","10.93","3.21","3.86",".375","81.6%","41.3%","35.3%","89.4","7.71","5.92","7.83","4.60","-0.4","11618"
"Wade Davis","COL","0","1","2","5","0","4.1","6.23","6.23","6.23",".375","25.6%","42.1%","37.5%","91.8","20.77","11.41","12.88","7.44","-0.4","7441"
"Robinson Leyer","BOS","0","0","0","6","1","4.2","17.36","15.43","5.79",".643","57.0%","35.3%","42.9%","95.2","21.21","10.49","12.83","7.37","-0.4","14399"
"Brandon Workman","- - -","1","4","9","21","0","19.2","10.53","5.95","1.83",".443","78.1%","47.7%","22.2%","92.7","5.95","6.61","5.48","4.60","-0.4","11428"
"T.J. McFarland","OAK","2","0","0","23","0","20.2","3.92","2.18","2.18",".292","88.0%","59.7%","27.8%","","4.35","5.62","6.34","4.87","-0.4","3237"
"Ryan Helsley","STL","1","1","1","12","0","12.0","7.50","6.00","2.25",".167","70.3%","33.3%","17.6%","97.2","5.25","4.64","7.02","6.51","-0.4","18138"
"Roel Ramirez","STL","0","0","0","1","0","0.2","13.50","13.50","54.00","1.000","71.4%","33.3%","133.3%","92.3","81.00","","82.69","13.37","-0.4","16470"
"Touki Toussaint","ATL","0","2","0","7","5","24.1","11.10","5.92","2.59",".323","52.4%","38.8%","33.3%","94.3","8.88","6.73","7.05","4.98","-0.4","16929"
"Hoby Milner","LAA","0","0","0","19","0","13.1","8.78","4.05","3.38",".235","61.5%","38.5%","27.8%","","8.10","6.12","7.69","5.42","-0.4","13346"
"Trevor Williams","PIT","2","8","0","11","11","55.1","7.97","3.42","2.44",".313","70.0%","44.6%","24.2%","91.8","6.18","5.00","6.30","4.94","-0.4","16977"
"Alex Vesia","MIA","0","1","0","5","0","4.1","10.38","14.54","6.23",".333","40.8%","20.0%","33.3%","91.9","18.69","7.40","14.73","9.73","-0.4","25007"
"Daniel Hudson","WSN","3","2","10","21","0","20.2","12.19","4.79","2.61",".205","68.0%","18.4%","21.4%","96.7","6.10","4.24","6.29","5.13","-0.4","7146"
"Robbie Ray","- - -","2","5","0","12","11","51.2","11.85","7.84","2.26",".323","73.0%","24.3%","18.6%","93.7","6.62","6.40","6.50","5.84","-0.4","11486"
"Edgar Garcia","TBR","0","0","1","4","0","3.1","2.70","10.80","5.40",".111","71.4%","27.3%","28.6%","92.9","10.80","11.90","13.99","10.24","-0.4","19276"
"Hector Rondon","ARI","1","0","0","23","0","20.0","10.35","4.95","2.70",".339","66.4%","35.5%","24.0%","95.7","7.65","5.48","6.59","5.10","-0.4","2391"
"Rony Garcia","DET","1","0","0","15","2","21.0","6.00","3.86","3.00",".273","57.9%","33.3%","24.1%","93.4","8.14","7.44","7.48","5.81","-0.4","20430"
"Zack Littell","MIN","0","0","0","6","0","6.1","4.26","4.26","7.11",".368","100.0%","29.2%","45.5%","94.1","9.95","15.32","14.40","7.49","-0.4","15823"
"Reynaldo Lopez","CHW","1","3","0","8","8","26.1","8.20","5.13","3.08",".264","73.2%","34.6%","22.0%","94.3","6.49","6.04","7.63","6.19","-0.4","16400"
"Zack Godley","BOS","0","4","0","8","7","28.2","8.79","4.40","2.83",".371","71.1%","40.8%","23.7%","90.6","8.16","6.56","7.10","5.57","-0.4","14862"
"Matt Harvey","KCR","0","3","0","7","4","11.2","7.71","3.86","4.63",".477","72.0%","42.0%","37.5%","94.5","11.57","10.62","9.45","5.41","-0.4","11713"
"Shun Yamaguchi","TOR","2","4","0","17","0","25.2","9.12","5.96","2.10",".319","57.0%","39.2%","18.8%","90.8","8.06","4.70","6.43","5.79","-0.5","27460"
"Wil Crowe","WSN","0","2","0","3","3","8.1","8.64","8.64","5.40",".375","62.5%","27.6%","35.7%","91.7","11.88","15.22","12.31","7.75","-0.5","19800"
"Jeff Samardzija","SFG","0","2","0","4","4","16.2","3.24","2.16","3.78",".241","46.5%","18.8%","17.5%","90.2","9.72","6.32","9.01","8.18","-0.5","3254"
"Jordan Yamamoto","MIA","0","1","0","4","3","11.1","10.32","5.56","6.35",".487","43.9%","34.0%","34.8%","90.1","18.26","14.42","11.93","6.66","-0.5","17585"
"Brandon Bielak","HOU","3","3","0","12","6","32.0","7.31","4.78","2.53",".319","70.5%","36.3%","21.4%","93.3","6.75","7.04","7.00","5.88","-0.5","19866"
"Tanner Roark","TOR","2","3","0","11","11","47.2","7.74","4.34","2.64",".329","70.3%","35.9%","20.3%","90.8","6.80","6.44","6.86","5.84","-0.5","8753"
"Joe Jimenez","DET","1","3","5","25","0","22.2","8.74","2.38","2.78",".295","64.9%","30.9%","24.1%","94.4","7.15","6.12","6.72","5.17","-0.5","15761"
"Madison Bumgarner","ARI","1","4","0","9","9","41.2","6.48","2.81","2.81",".266","73.2%","31.9%","22.0%","88.3","6.48","7.68","7.18","5.85","-0.5","5524"
"Will Smith","ATL","2","2","0","18","0","16.0","10.13","2.25","3.94",".121","100.0%","30.0%","33.3%","92.8","4.50","5.10","7.38","4.22","-0.6","8048"
"Robert Stephenson","CIN","0","0","0","10","0","10.0","11.70","2.70","7.20",".167","100.0%","23.1%","50.0%","95.0","9.90","6.28","12.19","4.88","-0.6","13594"
"Jesse Chavez","TEX","0","0","0","18","0","17.0","6.88","3.71","3.18",".280","76.5%","40.0%","27.3%","90.8","6.88","7.04","7.66","5.57","-0.6","5448"
"Marcus Walden","BOS","0","2","1","15","0","13.1","6.75","6.08","3.38",".383","56.0%","40.4%","35.7%","92.8","9.45","11.83","8.59","5.74","-0.6","8004"
"Ian Kennedy","KCR","0","2","0","15","1","14.0","9.64","3.21","4.50",".317","55.6%","38.3%","31.8%","93.9","9.00","6.08","8.83","5.36","-0.6","6986"
"Nestor Cortes","SEA","0","1","0","5","1","7.2","9.39","7.04","7.04",".273","51.7%","37.0%","50.0%","88.3","15.26","8.22","14.41","7.25","-0.6","17874"
"Ryan Castellani","COL","1","4","0","10","9","43.1","5.19","5.40","2.49",".207","74.2%","37.6%","21.1%","92.4","5.82","7.54","7.78","6.72","-0.7","16377"
"Steven Matz","NYM","0","5","0","9","6","30.2","10.57","2.93","4.11",".341","58.6%","32.6%","37.8%","","9.68","6.77","7.76","4.15","-0.7","13361"
"Zac Grotz","SEA","0","0","0","5","0","7.1","4.91","13.50","4.91",".304","68.6%","40.7%","36.4%","91.7","14.73","13.26","15.33","11.13","-0.7","18256"
"Heath Hembree","- - -","3","0","0","22","0","19.0","9.47","3.79","4.26",".333","72.6%","31.7%","29.0%","94.1","9.00","8.63","8.82","5.81","-0.8","11632"
"Julio Teheran","LAA","0","4","0","10","9","31.1","5.74","4.60","3.45",".273","54.7%","35.5%","27.3%","89.2","10.05","8.58","8.62","6.35","-0.8","6797"
"Trevor Gott","SFG","1","2","4","15","0","11.2","6.17","6.17","5.40",".182","73.8%","20.0%","25.9%","95.5","10.03","7.97","11.93","8.60","-1.1","15046"
