date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-09-26,2022,0,,PIT,CIN,1447.68149293975,1472.48496818136,0.49884370824010493,0.5011562917598951,,,1441.76423637548,1476.79064653074,,,,,,,0.4856775352425758,0.5143224647574243,,,,
2022-09-25,2022,0,,LAD,STL,1581.54861846473,1530.96130554383,0.6057206139796578,0.3942793860203422,,,1586.82878080108,1508.36253739136,,,,,,,0.642335880076668,0.357664119923332,,,,
2022-09-25,2022,0,,ARI,SFG,1467.21292233347,1554.29900289759,0.4101966078291239,0.5898033921708761,,,1464.45872661559,1524.4856153801,,,,,,,0.44846976313716663,0.5515302368628334,,,,
2022-09-25,2022,0,,OAK,NYM,1499.86795024398,1516.68445369867,0.5103364096854875,0.48966359031451245,,,1453.44195139428,1532.80617463985,,,,,,,0.4242871631237522,0.5757128368762479,,,,
2022-09-25,2022,0,,COL,SDP,1483.15285245638,1513.44116084302,0.49095138481120254,0.5090486151887974,,,1460.55543819688,1537.86190184306,,,,,,,0.4221026350824169,0.5778973649175831,,,,
2022-09-25,2022,0,,TEX,CLE,1462.94825780089,1505.68574796546,0.4730606969441978,0.5269393030558023,,,1467.57811808377,1498.50447809207,,,,,,,0.4900256485698042,0.5099743514301958,,,,
2022-09-25,2022,0,,MIN,ANA,1505.00019790042,1522.25248898223,0.5097095129719373,0.49029048702806266,,,1517.61402670983,1536.4528901181,,,,,,,0.5073273510507573,0.4926726489492427,,,,
2022-09-25,2022,0,,KCR,SEA,1465.31729607758,1503.67391687687,0.47935091315419154,0.5206490868458085,,,1461.01856370513,1498.05408619155,,,,,,,0.47946211675294187,0.5205378832470582,,,,
2022-09-25,2022,0,,CHW,DET,1506.24650516463,1472.21268912047,0.582749217999227,0.41725078200077304,,,1527.50134328615,1460.12269841757,,,,,,,0.6249082886012707,0.3750917113987293,,,,
2022-09-25,2022,0,,FLA,WSN,1481.56869632419,1466.66227647928,0.5557579672087581,0.44424203279124186,,,1491.9171828634,1463.30570195763,,,,,,,0.5763329020677809,0.4236670979322191,,,,
2022-09-25,2022,0,,CIN,MIL,1472.48496818136,1530.95484829476,0.4505559757165756,0.5494440242834244,,,1476.79064653074,1544.04418006789,,,,,,,0.4385457884302587,0.5614542115697413,,,,
2022-09-25,2022,0,,PIT,CHC,1447.68149293975,1470.88672145982,0.501143766106224,0.498856233893776,,,1441.76423637548,1478.03703655801,,,,,,,0.48181069450971736,0.5181893054902826,,,,
2022-09-25,2022,0,,NYY,BOS,1557.31420160446,1509.74761051207,0.6015602530427119,0.3984397469572881,,,1572.8744324363,1520.7589203406,,,,,,,0.6088931117261579,0.3911068882738421,,,,
2022-09-25,2022,0,,TBD,TOR,1544.54762437704,1528.88364125823,0.5568343671836865,0.4431656328163135,,,1529.58564435618,1544.32568918254,,,,,,,0.5145629463571668,0.4854370536428332,,,,
2022-09-25,2022,0,,PHI,ATL,1511.04633945263,1533.8603212479,0.501706810769133,0.49829318923086696,,,1524.17712844187,1539.25824428853,,,,,,,0.5138149636489745,0.4861850363510255,,,,
2022-09-25,2022,0,,BAL,HOU,1445.33957556659,1558.50891967376,0.374420246221651,0.625579753778349,,,1433.03753255065,1554.47609318383,,,,,,,0.36148891146321904,0.638511088536781,,,,
2022-09-24,2022,0,,LAD,STL,1581.54861846473,1530.96130554383,0.6057206139796578,0.3942793860203422,,,1586.82878080108,1508.36253739136,,,,,,,0.642335880076668,0.357664119923332,,,,
2022-09-24,2022,0,,COL,SDP,1483.15285245638,1513.44116084302,0.49095138481120254,0.5090486151887974,,,1460.55543819688,1537.86190184306,,,,,,,0.4221026350824169,0.5778973649175831,,,,
2022-09-24,2022,0,,ARI,SFG,1467.21292233347,1554.29900289759,0.4101966078291239,0.5898033921708761,,,1464.45872661559,1524.4856153801,,,,,,,0.44846976313716663,0.5515302368628334,,,,
2022-09-24,2022,0,,MIN,ANA,1505.00019790042,1522.25248898223,0.5097095129719373,0.49029048702806266,,,1517.61402670983,1536.4528901181,,,,,,,0.5073273510507573,0.4926726489492427,,,,
2022-09-24,2022,0,,KCR,SEA,1465.31729607758,1503.67391687687,0.47935091315419154,0.5206490868458085,,,1461.01856370513,1498.05408619155,,,,,,,0.47946211675294187,0.5205378832470582,,,,
2022-09-24,2022,0,,CHW,DET,1506.24650516463,1472.21268912047,0.582749217999227,0.41725078200077304,,,1527.50134328615,1460.12269841757,,,,,,,0.6249082886012707,0.3750917113987293,,,,
2022-09-24,2022,0,,TEX,CLE,1462.94825780089,1505.68574796546,0.4730606969441978,0.5269393030558023,,,1467.57811808377,1498.50447809207,,,,,,,0.4900256485698042,0.5099743514301958,,,,
2022-09-24,2022,0,,BAL,HOU,1445.33957556659,1558.50891967376,0.374420246221651,0.625579753778349,,,1433.03753255065,1554.47609318383,,,,,,,0.36148891146321904,0.638511088536781,,,,
2022-09-24,2022,0,,CIN,MIL,1472.48496818136,1530.95484829476,0.4505559757165756,0.5494440242834244,,,1476.79064653074,1544.04418006789,,,,,,,0.4385457884302587,0.5614542115697413,,,,
2022-09-24,2022,0,,PIT,CHC,1447.68149293975,1470.88672145982,0.501143766106224,0.498856233893776,,,1441.76423637548,1478.03703655801,,,,,,,0.48181069450971736,0.5181893054902826,,,,
2022-09-24,2022,0,,TBD,TOR,1544.54762437704,1528.88364125823,0.5568343671836865,0.4431656328163135,,,1529.58564435618,1544.32568918254,,,,,,,0.5145629463571668,0.4854370536428332,,,,
2022-09-24,2022,0,,FLA,WSN,1481.56869632419,1466.66227647928,0.5557579672087581,0.44424203279124186,,,1491.9171828634,1463.30570195763,,,,,,,0.5763329020677809,0.4236670979322191,,,,
2022-09-24,2022,0,,OAK,NYM,1499.86795024398,1516.68445369867,0.5103364096854875,0.48966359031451245,,,1453.44195139428,1532.80617463985,,,,,,,0.4242871631237522,0.5757128368762479,,,,
2022-09-24,2022,0,,PHI,ATL,1511.04633945263,1533.8603212479,0.501706810769133,0.49829318923086696,,,1524.17712844187,1539.25824428853,,,,,,,0.5138149636489745,0.4861850363510255,,,,
2022-09-24,2022,0,,NYY,BOS,1557.31420160446,1509.74761051207,0.6015602530427119,0.3984397469572881,,,1572.8744324363,1520.7589203406,,,,,,,0.6088931117261579,0.3911068882738421,,,,
2022-09-23,2022,0,,LAD,STL,1581.54861846473,1530.96130554383,0.6057206139796578,0.3942793860203422,,,1586.82878080108,1508.36253739136,,,,,,,0.6443154860742464,0.3556845139257536,,,,
2022-09-23,2022,0,,OAK,NYM,1499.86795024398,1516.68445369867,0.5103364096854875,0.48966359031451245,,,1453.44195139428,1532.80617463985,,,,,,,0.4263851875279087,0.5736148124720912,,,,
2022-09-23,2022,0,,ARI,SFG,1467.21292233347,1554.29900289759,0.4101966078291239,0.5898033921708761,,,1464.45872661559,1524.4856153801,,,,,,,0.4490293399739808,0.5509706600260191,,,,
2022-09-23,2022,0,,MIN,ANA,1505.00019790042,1522.25248898223,0.5097095129719373,0.49029048702806266,,,1517.61402670983,1536.4528901181,,,,,,,0.508257761988629,0.49174223801137096,,,,
2022-09-23,2022,0,,KCR,SEA,1465.31729607758,1503.67391687687,0.47935091315419154,0.5206490868458085,,,1461.01856370513,1498.05408619155,,,,,,,0.4845634625346131,0.5154365374653869,,,,
2022-09-23,2022,0,,COL,SDP,1483.15285245638,1513.44116084302,0.49095138481120254,0.5090486151887974,,,1460.55543819688,1537.86190184306,,,,,,,0.42620530514568555,0.5737946948543144,,,,
2022-09-23,2022,0,,CHW,DET,1506.24650516463,1472.21268912047,0.582749217999227,0.41725078200077304,,,1527.50134328615,1460.12269841757,,,,,,,0.6253425070889178,0.3746574929110822,,,,
2022-09-23,2022,0,,TEX,CLE,1462.94825780089,1505.68574796546,0.4730606969441978,0.5269393030558023,,,1467.57811808377,1498.50447809207,,,,,,,0.4941883650419765,0.5058116349580235,,,,
2022-09-23,2022,0,,TBD,TOR,1544.54762437704,1528.88364125823,0.5568343671836865,0.4431656328163135,,,1529.58564435618,1544.32568918254,,,,,,,0.5145629463571668,0.4854370536428332,,,,
2022-09-23,2022,0,,PHI,ATL,1511.04633945263,1533.8603212479,0.501706810769133,0.49829318923086696,,,1524.17712844187,1539.25824428853,,,,,,,0.5138149636489745,0.4861850363510255,,,,
2022-09-23,2022,0,,NYY,BOS,1557.31420160446,1509.74761051207,0.6015602530427119,0.3984397469572881,,,1572.8744324363,1520.7589203406,,,,,,,0.6088931117261579,0.3911068882738421,,,,
2022-09-23,2022,0,,BAL,HOU,1445.33957556659,1558.50891967376,0.374420246221651,0.625579753778349,,,1433.03753255065,1554.47609318383,,,,,,,0.36148891146321904,0.638511088536781,,,,
2022-09-23,2022,0,,FLA,WSN,1481.56869632419,1466.66227647928,0.5557579672087581,0.44424203279124186,,,1491.9171828634,1463.30570195763,,,,,,,0.5800077576340898,0.41999224236591015,,,,
2022-09-23,2022,0,,CIN,MIL,1472.48496818136,1530.95484829476,0.4505559757165756,0.5494440242834244,,,1476.79064653074,1544.04418006789,,,,,,,0.4385457884302587,0.5614542115697413,,,,
2022-09-23,2022,0,,PIT,CHC,1447.68149293975,1470.88672145982,0.501143766106224,0.498856233893776,,,1441.76423637548,1478.03703655801,,,,,,,0.48181069450971736,0.5181893054902826,,,,
2022-09-22,2022,0,,LAD,ARI,1581.54861846473,1467.21292233347,0.6891876602936139,0.3108123397063861,,,1586.82878080108,1464.45872661559,,,,,,,0.6990741020428948,0.3009258979571052,,,,
2022-09-22,2022,0,,CHW,CLE,1506.24650516463,1505.68574796546,0.5352870105917089,0.4647129894082911,,,1527.50134328615,1498.50447809207,,,,,,,0.5715592486046482,0.42844075139535176,,,,
2022-09-22,2022,0,,NYY,BOS,1557.31420160446,1509.74761051207,0.6015602530427119,0.3984397469572881,,,1572.8744324363,1520.7589203406,,,,,,,0.6124191130889904,0.38758088691100956,,,,
2022-09-22,2022,0,,BAL,HOU,1445.33957556659,1558.50891967376,0.374420246221651,0.625579753778349,,,1433.03753255065,1554.47609318383,,,,,,,0.36542411639210004,0.6345758836079,,,,
2022-09-22,2022,0,,PHI,ATL,1511.04633945263,1533.8603212479,0.501706810769133,0.49829318923086696,,,1524.17712844187,1539.25824428853,,,,,,,0.5177050931093233,0.48229490689067667,,,,
2022-09-22,2022,0,,TBD,TOR,1544.54762437704,1528.88364125823,0.5568343671836865,0.4431656328163135,,,1529.58564435618,1544.32568918254,,,,,,,0.5189282035915954,0.4810717964084046,,,,
2022-09-22,2022,0,,CIN,MIL,1472.48496818136,1530.95484829476,0.4505559757165756,0.5494440242834244,,,1476.79064653074,1544.04418006789,,,,,,,0.4415720629972806,0.5584279370027194,,,,
2022-09-22,2022,0,,PIT,CHC,1447.68149293975,1470.88672145982,0.501143766106224,0.498856233893776,,,1441.76423637548,1478.03703655801,,,,,,,0.4832318783860789,0.516768121613921,,,,
2022-09-22,2022,0,,SDP,STL,1513.44116084302,1530.96130554383,0.5093241802966509,0.49067581970334906,,,1537.86190184306,1508.36253739136,,,,,,,0.5779262007949595,0.4220737992050405,,,,
2022-09-22,2022,0,,OAK,SEA,1499.86795024398,1503.67391687687,0.52902886812609,0.47097113187391004,,,1453.44195139428,1498.05408619155,,,,,,,0.46830712467810204,0.5316928753218979,,,,
2022-09-22,2022,0,,COL,SFG,1483.15285245638,1554.29900289759,0.4325646424392197,0.5674353575607802,,,1460.55543819688,1524.4856153801,,,,,,,0.44382029552878516,0.5561797044712149,,,,
2022-09-22,2022,0,,KCR,MIN,1465.31729607758,1505.00019790042,0.4774458062401033,0.5225541937598968,,,1461.01856370513,1517.61402670983,,,,,,,0.45254530492338557,0.5474546950766144,,,,
2022-09-22,2022,0,,TEX,ANA,1462.94825780089,1522.25248898223,0.44936727431321427,0.5506327256867858,,,1467.57811808377,1536.4528901181,,,,,,,0.43485512291560346,0.5651448770843965,,,,
2022-09-21,2022,0,,LAD,ARI,1581.54861846473,1467.21292233347,0.6891876602936139,0.3108123397063861,,,1586.82878080108,1464.45872661559,,,,,,,0.6990741020428948,0.3009258979571052,,,,
2022-09-21,2022,0,,SDP,STL,1513.44116084302,1530.96130554383,0.5093241802966509,0.49067581970334906,,,1537.86190184306,1508.36253739136,,,,,,,0.5779262007949595,0.4220737992050405,,,,
2022-09-21,2022,0,,OAK,SEA,1499.86795024398,1503.67391687687,0.52902886812609,0.47097113187391004,,,1453.44195139428,1498.05408619155,,,,,,,0.46830712467810204,0.5316928753218979,,,,
2022-09-21,2022,0,,COL,SFG,1483.15285245638,1554.29900289759,0.4325646424392197,0.5674353575607802,,,1460.55543819688,1524.4856153801,,,,,,,0.44382029552878516,0.5561797044712149,,,,
2022-09-21,2022,0,,KCR,MIN,1465.31729607758,1505.00019790042,0.4774458062401033,0.5225541937598968,,,1461.01856370513,1517.61402670983,,,,,,,0.45254530492338557,0.5474546950766144,,,,
2022-09-21,2022,0,,CHW,CLE,1506.24650516463,1505.68574796546,0.5352870105917089,0.4647129894082911,,,1527.50134328615,1498.50447809207,,,,,,,0.5715592486046482,0.42844075139535176,,,,
2022-09-21,2022,0,,TEX,ANA,1462.94825780089,1522.25248898223,0.44936727431321427,0.5506327256867858,,,1467.57811808377,1536.4528901181,,,,,,,0.43485512291560346,0.5651448770843965,,,,
2022-09-21,2022,0,,NYY,PIT,1557.31420160446,1447.68149293975,0.6833590007670312,0.31664099923296884,,,1572.8744324363,1441.76423637548,,,,,,,0.7098352273082026,0.2901647726917974,,,,
2022-09-21,2022,0,,BAL,DET,1445.33957556659,1472.21268912047,0.4958653514732673,0.5041346485267326,,,1433.03753255065,1460.12269841757,,,,,,,0.4942876551811017,0.5057123448188983,,,,
2022-09-21,2022,0,,PHI,TOR,1511.04633945263,1528.88364125823,0.5088679056198647,0.4911320943801353,,,1524.17712844187,1544.32568918254,,,,,,,0.5055206091200277,0.4944793908799723,,,,
2022-09-21,2022,0,,TBD,HOU,1544.54762437704,1558.50891967376,0.5144428384148081,0.4855571615851919,,,1529.58564435618,1554.47609318383,,,,,,,0.49930415758430763,0.5006958424156924,,,,
2022-09-21,2022,0,,FLA,CHC,1481.56869632419,1470.88672145982,0.5497462500975703,0.4502537499024297,,,1491.9171828634,1478.03703655801,,,,,,,0.5526058696693632,0.4473941303306368,,,,
2022-09-21,2022,0,,CIN,BOS,1472.48496818136,1509.74761051207,0.4809227887964953,0.5190772112035047,,,1476.79064653074,1520.7589203406,,,,,,,0.47328528715418333,0.5267147128458167,,,,
2022-09-21,2022,0,,MIL,NYM,1530.95484829476,1516.68445369867,0.5548538524025568,0.4451461475974432,,,1544.04418006789,1532.80617463985,,,,,,,0.5547031308722989,0.44529686912770106,,,,
2022-09-21,2022,0,,ATL,WSN,1533.8603212479,1466.66227647928,0.6283110846048766,0.3716889153951234,,,1539.25824428853,1463.30570195763,,,,,,,0.6411696485860346,0.35883035141396535,,,,
2022-09-20,2022,0,,LAD,ARI,1581.54861846473,1467.21292233347,0.6891876602936139,0.3108123397063861,,,1586.82878080108,1464.45872661559,,,,,,,0.6990741020428948,0.3009258979571052,,,,
2022-09-20,2022,0,,SDP,STL,1513.44116084302,1530.96130554383,0.5093241802966509,0.49067581970334906,,,1537.86190184306,1508.36253739136,,,,,,,0.5800645335653313,0.4199354664346687,,,,
2022-09-20,2022,0,,OAK,SEA,1499.86795024398,1503.67391687687,0.52902886812609,0.47097113187391004,,,1453.44195139428,1498.05408619155,,,,,,,0.46954593519634047,0.5304540648036595,,,,
2022-09-20,2022,0,,COL,SFG,1483.15285245638,1554.29900289759,0.4325646424392197,0.5674353575607802,,,1460.55543819688,1524.4856153801,,,,,,,0.44382029552878516,0.5561797044712149,,,,
2022-09-20,2022,0,,KCR,MIN,1465.31729607758,1505.00019790042,0.4774458062401033,0.5225541937598968,,,1461.01856370513,1517.61402670983,,,,,,,0.4549884775437484,0.5450115224562516,,,,
2022-09-20,2022,0,,CHW,CLE,1506.24650516463,1505.68574796546,0.5352870105917089,0.4647129894082911,,,1527.50134328615,1498.50447809207,,,,,,,0.5750440308333807,0.42495596916661926,,,,
2022-09-20,2022,0,,TEX,ANA,1462.94825780089,1522.25248898223,0.44936727431321427,0.5506327256867858,,,1467.57811808377,1536.4528901181,,,,,,,0.43850020099142806,0.5614997990085719,,,,
2022-09-20,2022,0,,MIL,NYM,1530.95484829476,1516.68445369867,0.5548538524025568,0.4451461475974432,,,1544.04418006789,1532.80617463985,,,,,,,0.5547031308722989,0.44529686912770106,,,,
2022-09-20,2022,0,,ATL,WSN,1533.8603212479,1466.66227647928,0.6283110846048766,0.3716889153951234,,,1539.25824428853,1463.30570195763,,,,,,,0.6411696485860346,0.35883035141396535,,,,
2022-09-20,2022,0,,NYY,PIT,1557.31420160446,1447.68149293975,0.6833590007670312,0.31664099923296884,,,1572.8744324363,1441.76423637548,,,,,,,0.7072083229297355,0.29279167707026454,,,,
2022-09-20,2022,0,,BAL,DET,1445.33957556659,1472.21268912047,0.4958653514732673,0.5041346485267326,,,1433.03753255065,1460.12269841757,,,,,,,0.4942876551811017,0.5057123448188983,,,,
2022-09-20,2022,0,,PHI,TOR,1511.04633945263,1528.88364125823,0.5088679056198647,0.4911320943801353,,,1524.17712844187,1544.32568918254,,,,,,,0.5047343063852356,0.49526569361476436,,,,
2022-09-20,2022,0,,TBD,HOU,1544.54762437704,1558.50891967376,0.5144428384148081,0.4855571615851919,,,1529.58564435618,1554.47609318383,,,,,,,0.49930415758430763,0.5006958424156924,,,,
2022-09-20,2022,0,,FLA,CHC,1481.56869632419,1470.88672145982,0.5497462500975703,0.4502537499024297,,,1491.9171828634,1478.03703655801,,,,,,,0.5526058696693632,0.4473941303306368,,,,
2022-09-20,2022,0,,CIN,BOS,1472.48496818136,1509.74761051207,0.4809227887964953,0.5190772112035047,,,1476.79064653074,1520.7589203406,,,,,,,0.4743012487240156,0.5256987512759844,,,,
2022-09-20,2022,0,,LAD,ARI,1581.54861846473,1467.21292233347,0.6891876602936139,0.3108123397063861,,,1586.82878080108,1464.45872661559,,,,,,,0.6990741020428948,0.3009258979571052,,,,
2022-09-19,2022,0,,LAD,ARI,1581.54861846473,1467.21292233347,0.6891876602936139,0.3108123397063861,,,1586.82878080108,1464.45872661559,,,,,,,0.6991067647965723,0.3008932352034277,,,,
2022-09-19,2022,0,,COL,SFG,1483.15285245638,1554.29900289759,0.4325646424392197,0.5674353575607802,,,1460.55543819688,1524.4856153801,,,,,,,0.4438648779885569,0.5561351220114431,,,,
2022-09-19,2022,0,,MIL,NYM,1530.95484829476,1516.68445369867,0.5548538524025568,0.4451461475974432,,,1544.04418006789,1532.80617463985,,,,,,,0.5586936113495238,0.4413063886504762,,,,
2022-09-19,2022,0,,ATL,WSN,1533.8603212479,1466.66227647928,0.6283110846048766,0.3716889153951234,,,1539.25824428853,1463.30570195763,,,,,,,0.6445122158087246,0.35548778419127536,,,,
2022-09-19,2022,0,,BAL,DET,1445.33957556659,1472.21268912047,0.4958653514732673,0.5041346485267326,,,1433.03753255065,1460.12269841757,,,,,,,0.49447424419751135,0.5055257558024886,,,,
2022-09-19,2022,0,,TBD,HOU,1544.54762437704,1558.50891967376,0.5144428384148081,0.4855571615851919,,,1529.58564435618,1554.47609318383,,,,,,,0.5034142727961418,0.4965857272038582,,,,
2022-09-19,2022,0,,FLA,CHC,1481.56869632419,1470.88672145982,0.5497462500975703,0.4502537499024297,,,1491.9171828634,1478.03703655801,,,,,,,0.5529912185652458,0.4470087814347542,,,,
2022-09-19,2022,0,,ANA,SEA,1522.25248898223,1503.67391687687,0.5609705623223633,0.4390294376776367,,,1536.4528901181,1498.05408619155,,,,,,,0.5878762398185878,0.41212376018141217,,,,
2022-09-19,2022,0,,CLE,MIN,1505.68574796546,1505.00019790042,0.5354657029353871,0.4645342970646129,,,1498.50447809207,1517.61402670983,,,,,,,0.506207734723384,0.493792265276616,,,,
2022-09-18,2022,0,,ARI,SDP,1467.21292233347,1513.44116084302,0.46805456766438963,0.5319454323356103,,,1464.45872661559,1537.86190184306,,,,,,,0.42669913652135055,0.5733008634786494,,,,
2022-09-18,2022,0,,ANA,SEA,1522.25248898223,1503.67391687687,0.5609705623223633,0.4390294376776367,,,1536.4528901181,1498.05408619155,,,,,,,0.5878762398185878,0.41212376018141217,,,,
2022-09-18,2022,0,,SFG,LAD,1554.29900289759,1581.54861846473,0.4953235636393759,0.5046764363606241,,,1524.4856153801,1586.82878080108,,,,,,,0.4448325203433074,0.5551674796566926,,,,
2022-09-18,2022,0,,CHC,COL,1470.88672145982,1483.15285245638,0.5168799776195118,0.48312002238048823,,,1478.03703655801,1460.55543819688,,,,,,,0.5596956264774198,0.44030437352258023,,,,
2022-09-18,2022,0,,STL,CIN,1530.96130554383,1472.48496818136,0.6165125921919352,0.3834874078080648,,,1508.36253739136,1476.79064653074,,,,,,,0.5785231046920934,0.42147689530790655,,,,
2022-09-18,2022,0,,MIL,NYY,1530.95484829476,1557.31420160446,0.4966046698411269,0.5033953301588732,,,1544.04418006789,1572.8744324363,,,,,,,0.4934387904860214,0.5065612095139786,,,,
2022-09-18,2022,0,,HOU,OAK,1558.50891967376,1499.86795024398,0.6167366268477957,0.38326337315220427,,,1554.47609318383,1453.44195139428,,,,,,,0.6730388526303545,0.32696114736964554,,,,
2022-09-18,2022,0,,NYM,PIT,1516.68445369867,1447.68149293975,0.6307342582016061,0.3692657417983939,,,1532.80617463985,1441.76423637548,,,,,,,0.6567052073693675,0.34329479263063245,,,,
2022-09-18,2022,0,,CLE,MIN,1505.68574796546,1505.00019790042,0.5354657029353871,0.4645342970646129,,,1498.50447809207,1517.61402670983,,,,,,,0.506207734723384,0.493792265276616,,,,
2022-09-18,2022,0,,TOR,BAL,1528.88364125823,1445.33957556659,0.6500077799704272,0.34999222002957275,,,1544.32568918254,1433.03753255065,,,,,,,0.686577340450565,0.31342265954943505,,,,
